"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Turkish","item_436",3.5768194082,0.330519653316,2.4490079191816,0.533612,0.0514218,0.000500285,6.90729,0.621989,5.98449,"toys","Bebek"
"Turkish","item_437",3.239165191,0.2134493994952,2.46444347531,0.489928,0.0101711,0.00165899,6.40991,0.458872,6.09197,"pronouns","Ben"
"Turkish","item_438",6.2398535582,0.54050793476,2.36616325837234,1.11982,0.0981769,6.28017e-05,11.5009,0.951997,5.85856,"pronouns","Benim"
"Turkish","item_439",3.17798296,0.285395158834,2.5724650056708,0.494667,0.0303937,0.000443524,6.31175,0.549058,6.30728,"furniture_rooms","Besik"
"Turkish","item_440",2.1352526676,0.219227099946,2.3388054493814,0.257163,0.0275372,0.000282717,4.15662,0.425682,5.78947,"clothing","Bez_(cocuk_bezi)"
"Turkish","item_441",1.12836058356,0.1124414786456,2.2415760351738,0.205578,0.00160399,0.000156266,2.38907,0.242829,5.55646,"household","Biberon"
"Turkish","item_442",4.0292726866,0.269406243746,2.495999478284,0.723105,0.00968768,0.00233188,7.80445,0.542723,5.98801,"furniture_rooms","Bilgisayar"
"Turkish","item_443",4.8946711152,0.33223142147,2.517247533762,0.712987,0.0252904,0.00217617,9.36774,0.667682,6.13209,"action_words","Bin"
"Turkish","item_444",4.097753577,0.39404864414,2.9976424994308,0.358318,0.042899,0.00283121,8.22451,0.755379,6.93052,"action_words","Birak"
"Turkish","item_445",3.5336149386,0.1553431069246,2.18411846286498,0.756124,0.00224106,5.54679e-05,7.18909,0.39027,5.43603,"quantifiers","Biraz"
"Turkish","item_446",5.6597921234,0.29318653353,2.410521312588,0.864632,0.00412554,0.00111013,11.5384,0.684869,5.87003,"pronouns","Biri"
"Turkish","item_447",4.5520643786,0.298225481608,2.2852541521262,0.883696,0.0331184,0.000618971,8.6882,0.613332,5.62063,"vehicles","Bisiklet"
"Turkish","item_448",4.0787265976,0.34931731394,2.184478457392,0.816568,0.0771982,0.00114703,7.62072,0.655674,5.39314,"food_drink","Biskuvi"
"Turkish","item_449",4.404011812,0.29208430527,2.4500311367764,0.765558,0.026858,0.000570125,8.61656,0.607204,6.03111,"action_words","Bit"
"Turkish","item_450",6.5783906212,0.421894364504,2.305640819081,1.33763,0.0373393,0.000120775,12.8276,0.86294,5.67172,"animals","Bocek"
"Turkish","item_451",3.533758635,0.1664053822694,2.270863463648,0.662492,0.00127157,0.000261764,7.11165,0.399721,5.69472,"clothing","Boncuk"
"Turkish","item_452",4.750991469,0.2489198286566,2.16112793430776,0.882367,0.00453697,2.02989e-05,9.316,0.552132,5.40782,"food_drink","Borek"
"Turkish","item_453",3.5894670966,0.1726912435984,2.176729781086,0.714965,0.00235784,0.00366384,7.23828,0.408017,5.39155,"descriptive_words","Bos"
"Turkish","item_454",4.1047633766,0.1801641399396,2.2994088945548,0.654883,0.000810589,0.000176812,8.48469,0.466058,5.6321,"action_words","Boya"
"Turkish","item_454",4.1047633766,0.1801641399396,2.2994088945548,0.654883,0.000810589,0.000176812,8.48469,0.466058,5.6321,"toys","Boya"
"Turkish","item_455",4.0920801942,0.29526942866,2.5433795158604,0.683589,0.0302651,0.000172225,7.92829,0.599005,6.16844,"pronouns","Bu"
"Turkish","item_456",5.92058959,0.26381566595664,2.3126275942836,0.816065,0.00105599,0.000164617,12.9335,0.720265,5.77236,"time_words","Bugun"
"Turkish","item_457",5.6556103014,0.393513172444,2.356387648572,1.12762,0.0461251,0.00215728,10.8554,0.775195,5.83006,"action_words","Bul"
"Turkish","item_458",5.3132832646,0.439537296712,2.572907360991,0.786404,0.0667645,0.000269545,10.0376,0.818161,6.30084,"locations","Burada_"
"Turkish","item_459",6.3009687422,0.5526418638,2.3119459669704,1.12588,0.144881,0.000160922,11.4711,0.993962,5.67025,"body_parts","Burun"
"Turkish","item_460",4.4952294428,0.245357922248,2.4196192031292,0.831669,0.00125977,0.000416331,9.18532,0.561181,6.02045,"descriptive_words","Buyuk"
"Turkish","item_461",5.790480738,0.414865922692,2.32180757495,1.04105,0.0646338,0.00174898,10.7681,0.800437,5.74504,"furniture_rooms","Buzdolabi"
"Turkish","item_462",7.6282404894,0.420019622502,2.410586745421,1.12601,0.00370372,0.000722116,16.0976,0.994232,5.83433,"outside","Camur"
"Turkish","item_463",6.20800902,0.42450958064,2.127986278448,1.11108,0.0496772,0.00191505,11.43,0.810068,5.32395,"household","Canta"
"Turkish","item_464",6.512712571,0.3656798926858,2.4693117909995,1.13563,0.0101131,2.79665e-05,13.4693,0.839666,6.07748,"action_words","Carp"
"Turkish","item_465",5.6623430204,0.30612577944686,2.6756438878804,0.536634,4.97344e-05,0.000402771,11.8525,0.728918,6.75906,"places","Carsi"
"Turkish","item_466",5.8047670944,0.40698140782,2.0319735969738,1.44346,0.0923903,0.000339001,10.6307,0.789725,5.08022,"household","Catal"
"Turkish","item_467",3.441529328,0.260446028768,2.4206785051368,0.548638,0.029926,0.000434013,6.62345,0.519824,5.94683,"food_drink","Cay"
"Turkish","item_468",0.13612485198,0.024800431265572,2.12169840168,0.0231173,7.98409e-06,0.00103448,0.317998,0.0735377,5.31795,"sounds","Cee"
"Turkish","item_469",4.4561789546,0.31194674193,2.4050472933304,0.846939,0.0484691,0.000153138,8.49156,0.626588,5.85632,"action_words","Cek"
"Turkish","item_470",3.6688343776,0.16071973412804,2.16478678396756,0.77879,9.61962e-05,5.39512e-06,7.59003,0.403205,5.43953,"clothing","Ceket"
"Turkish","item_471",5.4105342376,0.46224072572,2.51029946751968,0.978204,0.101224,0.000962782,10.453,0.887617,5.93457,"furniture_rooms","Cekmece"
"Turkish","item_472",3.3072542852,0.228983567538,2.683706447383,0.551375,0.0124759,0.000816375,6.52631,0.475637,6.43745,"outside","Cicek_"
"Turkish","item_473",1.6903739748,0.185442999098,2.42428211407854,0.19681,0.026759,0.00108218,3.44762,0.382261,6.00712,"descriptive_words","Cici"
"Turkish","item_474",8.6843912022,0.71998157212,2.7856676525046,1.30527,0.127416,0.000279775,17.0341,1.36011,6.51552,"action_words","Cik"
"Turkish","item_475",6.9459185876,0.5016444769,2.3385932249756,1.35878,0.0827559,0.000944758,13.4495,0.98566,5.75228,"action_words","Cikar"
"Turkish","item_476",5.0760256638,0.42317896006,2.19576219098,1.02066,0.103639,0.00137402,9.40226,0.792776,5.39405,"food_drink","Cikolata"
"Turkish","item_477",2.990519538,0.152190189022,2.194214620395,0.525275,0.00175303,0.00019064,5.90516,0.355345,5.49867,"descriptive_words","Cirkin"
"Turkish","item_478",3.445117253,0.24342492506,2.6543996160136,0.466151,0.0147256,0.000981878,6.78387,0.502664,6.40623,"games_routines","Cis"
"Turkish","item_479",1.71255537266,0.255843847712,2.85009024054392,0.112784,0.0264382,6.38666e-05,3.7024,0.490077,6.83061,"sounds","Ciss"
"Turkish","item_480",5.2631897944,0.2824034044858,2.4277757759248,0.824634,0.000983999,0.000564805,10.5914,0.641219,5.99014,"action_words","Ciz"
"Turkish","item_481",3.755816856,0.2404604150082,2.4294531390762,0.696468,0.0166535,0.000937531,7.36681,0.51232,5.94825,"people","Cocuk"
"Turkish","item_482",3.8639588146,0.1745349461592,2.2211142547397,0.628447,0.00114614,0.000178659,7.72361,0.427783,5.37991,"descriptive_words","Cok"
"Turkish","item_482",3.8639588146,0.1745349461592,2.2211142547397,0.628447,0.00114614,0.000178659,7.72361,0.427783,5.37991,"quantifiers","Cok"
"Turkish","item_483",5.1786648148,0.47519341816,2.1283153515931,1.18332,0.134026,9.52855e-05,9.44106,0.841742,5.28672,"clothing","Corap"
"Turkish","item_484",2.6147157254,0.209192876256,2.1978850328028,0.531613,0.0217386,0.000731294,5.11595,0.419072,5.41738,"food_drink","Corba"
"Turkish","item_485",5.1738864098,0.2871471657374,2.163753774334,0.961461,0.00783882,0.00102526,10.1387,0.625993,5.40867,"quantifiers","Daha/Bir_daha"
"Turkish","item_486",2.394225981,0.134607304792,2.1976889155062,0.533753,0.00155574,0.00199199,4.81474,0.304264,5.4711,"people","Dayi"
"Turkish","item_487",1.30833333878,0.1476419087604,2.19790009096,0.158947,0.0129897,0.0011378,2.7017,0.313356,5.391,"people","Dede"
"Turkish","item_488",7.0068541602,0.424721221222,2.5177105841378,0.995831,0.0244639,0.000440373,14.0673,0.93359,6.27229,"places","Deniz"
"Turkish","item_489",6.1559147388,0.42631604856,2.3915963274134,0.948544,0.0517876,0.000220434,11.5935,0.835377,5.84047,"games_routines","Dikkat"
"Turkish","item_490",8.0867590408,0.64634838942,1.995148971304,2.0783,0.189889,0.000249801,14.2429,1.13862,5.0002,"body_parts","Dil"
"Turkish","item_491",5.2827261444,0.38201068442,2.19482733538646,1.1579,0.0720339,3.64653e-05,10.0236,0.753498,5.48112,"body_parts","Dis"
"Turkish","item_492",2.5756497764,0.237412531336,2.40963318768284,0.359863,0.0372246,7.65962e-05,4.9351,0.462728,5.81037,"places","Disari_"
"Turkish","item_493",6.6823860066,0.511190480278,2.5818127003644,0.917351,0.076851,0.000863303,12.7255,0.985375,6.26063,"locations","Disarida"
"Turkish","item_494",5.999348101,0.330620422502,2.1662328338016,0.984846,0.0156954,0.000503178,11.676,0.728579,5.51122,"body_parts","Diz"
"Turkish","item_495",7.5945463874,0.58948328913,2.627666626994,0.938206,0.0814208,0.00190679,14.3211,1.1168,6.36559,"action_words","Dok"
"Turkish","item_496",6.7013559584,0.4797290991,2.44814867564084,0.938826,0.0457752,1.90019e-05,12.6848,0.92911,6.135,"people","Doktor"
"Turkish","item_497",5.6278106564,0.409428235782,2.425044309304,0.962957,0.0417596,0.00203798,10.4989,0.771065,5.98133,"furniture_rooms","Dolap"
"Turkish","item_498",5.8129123242,0.432272872254,2.2631717276346,1.22568,0.0735938,0.002994,10.948,0.823589,5.54561,"food_drink","Domates"
"Turkish","item_499",4.8720661974,0.354038146634,2.3302434042514,0.978954,0.0623287,0.000647647,9.30541,0.706718,5.73406,"action_words","Don"
"Turkish","item_500",4.7239298048,0.290470085492,2.2941730444886,1.00707,0.0297932,0.000487093,9.14329,0.612463,5.59044,"food_drink","Dondurma"
"Turkish","item_501",4.674272529,0.320687409318,2.467111935448,0.781698,0.0305359,0.000419697,9.11197,0.651017,6.06339,"action_words","Dov"
"Turkish","item_502",4.6685083204,0.217285610251,2.4116060628682,0.876459,0.000114565,0.000390041,9.88114,0.543591,5.99509,"places","Dukkan"
"Turkish","item_503",4.7416805682,0.477803262398,2.9179722664938,0.508185,0.0690123,0.000977889,9.55113,0.891031,7.06386,"action_words","Dur"
"Turkish","item_504",5.3624671418,0.37621138806,2.3427226200442,0.915075,0.0407875,0.00227671,10.1203,0.73347,5.70992,"action_words","Dus"
"Turkish","item_505",3.0690920592,0.3354998401,2.2873257592755,0.392032,0.0810361,7.73085e-05,5.80092,0.613741,5.61036,"sounds","Dut_"
"Turkish","item_506",4.2414981632,0.1982083890952,2.419730812682,0.701359,0.000237245,0.0022203,8.83465,0.498912,6.06542,"outside","Duvar"
"Turkish","item_507",3.2602209298,0.302965086876,2.2442385256828,0.599078,0.0510785,0.00137918,6.3563,0.571927,5.59307,"food_drink","Ekmek"
"Turkish","item_508",3.0617424518,0.2850221541,2.31720046979,0.447515,0.039355,0.000562819,5.8087,0.530592,5.75575,"body_parts","El"
"Turkish","item_509",3.756864707,0.43260015058,2.65859553454,0.446223,0.0875355,0.00102738,7.46373,0.785086,6.35636,"action_words","El_salla"
"Turkish","item_510",4.6241636716,0.33274509712,1.96130953712534,0.911636,0.0638075,7.55007e-05,8.50092,0.643138,4.96862,"clothing","Elbise"
"Turkish","item_511",3.6932061642,0.266146018672,2.3255671573004,0.709938,0.0305978,0.00112489,7.01207,0.529834,5.78109,"action_words","Elle"
"Turkish","item_512",2.7909975716,0.191394197768,2.29895400294,0.56026,0.0112325,0.00198835,5.45798,0.397746,5.64977,"food_drink","Elma"
"Turkish","item_513",1.1307489586,0.0980905898822,2.643023395516,0.180061,0.000203032,0.00193946,2.45405,0.222764,6.39665,"household","Emzik"
"Turkish","item_514",4.9266510064,0.2600648037536,2.276814901626,0.738986,0.00454851,0.00711446,9.75988,0.59077,5.78671,"animals","Esek"
"Turkish","item_515",3.5871055646,0.1919855026136,2.350684265232,0.724453,0.000580479,0.0024717,7.20855,0.436644,5.85893,"food_drink","Et"
"Turkish","item_516",3.8280566468,0.323673466688,2.734098518529,0.373424,0.0322922,0.000186598,7.41941,0.629685,6.71371,"places","Ev"
"Turkish","item_517",4.6124246226,0.367185901848,2.412560931803,0.937343,0.0498201,0.000982098,8.85995,0.69163,5.878,"games_routines","Evet_"
"Turkish","item_518",7.584397301,0.50925529442,2.371572893284,1.23702,0.0441922,0.00143275,14.67,1.0195,5.89637,"furniture_rooms","Firin"
"Turkish","item_519",5.3876437796,0.2686818271918,2.2520224535836,0.858914,0.0013618,0.000531444,11.054,0.643888,5.59678,"food_drink","Fistik"
"Turkish","item_520",5.8213495708,0.40590921382016,4.188303155642,0.305751,3.09798e-05,0.041835,14.0341,1.01131,8.38966,"action_words","Gec"
"Turkish","item_521",1.9926874044,0.06929125517958,2.1274533300674,0.463773,7.17603e-05,0.000456111,4.04045,0.188521,5.30632,"time_words","Gece"
"Turkish","item_522",2.5848168496,0.343969256924,3.16991972401828,0.161418,0.0290508,8.79014e-05,5.64297,0.657094,7.29145,"action_words","Gel"
"Turkish","item_523",5.419818379,0.2456708777062,2.271265988086,0.878898,0.00125276,0.00112349,11.5293,0.627683,5.72472,"vehicles","Gemi/Vapur"
"Turkish","item_524",9.4197058638,0.96432596676,3.1460534182172,0.912912,0.162502,0.000407416,18.4717,1.69033,7.15967,"action_words","Getir"
"Turkish","item_525",4.7872758232,0.322623933166,2.705510953564,0.750739,0.0275221,0.00156628,9.458,0.677341,6.54129,"action_words","Gez"
"Turkish","item_526",2.0751834446,0.1191368646276,2.2742411291674,0.367947,0.0011511,0.000181616,4.14013,0.274596,5.66846,"action_words","Gidikla"
"Turkish","item_527",8.77189681,0.64410219218,2.0316037714608,2.24448,0.144993,0.000132352,15.9405,1.17177,5.12727,"action_words","Gir"
"Turkish","item_528",5.296721724,0.495244225916,2.751698370856,0.591792,0.0722701,0.00189651,10.0991,0.899131,6.61035,"action_words","Git"
"Turkish","item_529",6.9948405348,0.6166206477,2.0680502831736,1.78146,0.197673,0.000188304,12.5824,1.07571,5.20539,"action_words","Giy"
"Turkish","item_530",5.6011634864,0.36349322861,2.2723593622496,1.18124,0.0481635,0.000429734,10.8084,0.748022,5.58908,"action_words","Giydir"
"Turkish","item_531",7.6101927528,0.58597878718,2.05280943307,1.54828,0.119133,0.0021985,13.6726,1.05127,5.13725,"body_parts","Gobek"
"Turkish","item_532",4.922019777,0.338269497494,2.426278139093,0.845481,0.0239986,0.000264284,9.59753,0.674643,5.93205,"games_routines","Gol"
"Turkish","item_533",5.7018870278,0.3047672417,2.38164090775,0.845594,0.00231356,0.00123852,11.6806,0.705216,5.9989,"clothing","Gomlek"
"Turkish","item_534",5.3440850344,0.333887447106,2.21832757248056,0.961114,0.0426332,7.60158e-05,10.085,0.689464,5.49988,"action_words","Gor"
"Turkish","item_535",8.5533708602,0.6940289587,2.1574862867966,1.88384,0.176041,0.000687942,15.2697,1.20611,5.3449,"action_words","Goster"
"Turkish","item_536",11.553653922,0.96281238528,2.3567167407636,2.04054,0.26978,0.00131323,20.8768,1.73058,5.73482,"action_words","Gotur"
"Turkish","item_537",4.7412730026,0.407310883846,2.5821779515766,0.688987,0.0666028,0.000343383,9.00763,0.764423,6.1368,"body_parts","Goz"
"Turkish","item_538",4.9506952636,0.343487001662,2.4473407510666,0.859949,0.0315746,0.000505013,9.58218,0.692778,5.92378,"clothing","Gozluk"
"Turkish","item_539",3.4091037324,0.2846630368398,2.395347203996,0.564233,0.0279266,0.00511085,6.61107,0.549585,5.96394,"action_words","Gul"
"Turkish","item_540",5.400454712,0.5611547073,2.11174840227554,1.21722,0.180573,2.79257e-05,9.73452,0.936578,5.12427,"games_routines","Gule-gule"
"Turkish","item_541",1.871109406,0.0869431522322,2.3736159521722,0.342682,0.000113115,4.8311e-05,3.73385,0.21343,5.83415,"games_routines","Gunaydin"
"Turkish","item_542",3.4869779048,0.1633280658718,2.4565312001884,0.667248,0.00097265,0.000363497,7.23421,0.40664,5.99763,"outside","Gunes"
"Turkish","item_543",3.7594080792,0.219690729212,2.16124050445408,0.841884,0.00941113,7.04604e-05,7.22044,0.461183,5.375,"descriptive_words","Guzel"
"Turkish","item_544",3.4341774538,0.271169915034,2.51443334114,0.422851,0.0154672,0.00130265,6.59399,0.519691,6.23959,"games_routines","Hadi"
"Turkish","item_545",3.4870199814,0.21563771774,2.109388006846,0.749839,0.0245323,0.00108159,6.71844,0.46444,5.2409,"people","Hala"
"Turkish","item_546",0.71145176196,0.106494059154,2.3694759915118,0.0823899,0.00139303,0.00344224,1.65607,0.240952,5.81255,"sounds","Ham"
"Turkish","item_547",3.4056406434,0.14603276741274,2.2954993505584,0.557653,9.15847e-05,0.000575792,6.88013,0.371618,5.64401,"descriptive_words","Hasta"
"Turkish","item_548",4.6929601472,0.53303941836,2.5185495445672,0.397866,0.149049,0.000520461,8.72419,0.949597,6.19161,"sounds","Havhav"
"Turkish","item_549",1.8607248146,0.0851524098438,2.19252375412,0.360333,0.000109408,0.00035386,3.73712,0.214406,5.5295,"food_drink","Havuc"
"Turkish","item_550",3.0067007904,0.1091370185324,2.2618967786056,0.561583,0.000313764,0.000263545,6.2095,0.30253,5.62859,"outside","Havuz"
"Turkish","item_551",3.4244493832,0.33786402336,2.329678649568,0.510077,0.061299,0.00113434,6.41731,0.61342,5.66173,"games_routines","Hayir"
"Turkish","item_552",5.1444448322,0.2585642723606,2.4952525355082,0.753267,0.000243726,0.000126409,10.7248,0.626877,6.19379,"time_words","Hemen"
"Turkish","item_553",4.2378501876,0.2043672725084,2.2408729150644,0.820093,0.00246576,0.000573882,8.51626,0.482122,5.54154,"quantifiers","Hepsi_"
"Turkish","item_554",6.321118361,0.3494693636882,2.43624420668184,0.934855,0.000744549,1.19452e-05,12.8882,0.798038,5.99703,"quantifiers","Hic"
"Turkish","item_555",1.43882664348,0.185106503246,2.51262806325,0.161328,0.0161075,0.00385802,3.11416,0.374174,6.1185,"sounds","Hop/Hoppa"
"Turkish","item_556",3.2661678456,0.2128986761106,2.4496897164224,0.549031,0.0179552,0.000966972,6.44749,0.459059,6.0089,"games_routines","Hoscakal"
"Turkish","item_557",3.2257258726,0.32530853406,2.6945334496028,0.386683,0.0387436,0.000164139,6.38873,0.600773,6.50527,"action_words","Ic"
"Turkish","item_558",9.1302449032,0.679059176722,2.256773661062,1.88106,0.130693,0.000158485,17.4371,1.29977,5.74275,"locations","Iceride"
"Turkish","item_559",6.9827031512,0.49301631164,2.330867804204,1.29892,0.0793144,0.000273616,13.3242,0.974937,5.77353,"locations","Icinde"
"Turkish","item_560",1.9796035752,0.1129569669368,2.6960071113682,0.309054,0.00037102,0.000360944,4.0471,0.267597,6.5174,"household","Ilac"
"Turkish","item_561",6.895494189,0.54094469258,2.546991527402,0.962198,0.0766074,0.00203739,13.0544,1.01451,6.21723,"action_words","In"
"Turkish","item_562",3.7970999186,0.2089076480466,2.2738258849658,0.770045,0.00314061,0.000339879,7.44535,0.458475,5.62628,"animals","Inek"
"Turkish","item_563",3.5603223658,0.18041476482,2.1416621921822,0.690538,0.00419655,0.00062043,7.08281,0.419466,5.42786,"household","Ip"
"Turkish","item_564",2.5021681944,0.08243903830138,2.14833951124171,0.442346,8.76829e-05,0.00239412,5.09646,0.232723,5.4953,"places","Is"
"Turkish","item_565",4.8029715676,0.47068972356,2.6670099429004,0.641518,0.0981119,0.000229345,9.31781,0.862822,6.42467,"action_words","Isir"
"Turkish","item_566",3.227843122,0.1755909835594,2.257920641726,0.573426,0.0017909,0.00179492,6.33105,0.389035,5.66631,"descriptive_words","Islak"
