language,item.id,age,produces,n,category,item
Swedish,item_62,13,0,7,outside,dagis
Swedish,item_62,14,0.0725806452,124,outside,dagis
Swedish,item_62,15,0.0769230769,13,outside,dagis
Swedish,item_62,16,0.1257861635,159,outside,dagis
Swedish,item_63,8,0,26,descriptive_words,dalig
Swedish,item_63,9,0,2,descriptive_words,dalig
Swedish,item_63,10,0,54,descriptive_words,dalig
Swedish,item_63,11,0,3,descriptive_words,dalig
Swedish,item_63,12,0.0126582278,79,descriptive_words,dalig
Swedish,item_63,13,0,7,descriptive_words,dalig
Swedish,item_63,14,0.0483870968,124,descriptive_words,dalig
Swedish,item_63,15,0.0769230769,13,descriptive_words,dalig
Swedish,item_63,16,0.0943396226,159,descriptive_words,dalig
Swedish,item_64,8,0.0384615385,26,household,dammsugare
Swedish,item_64,9,0.5,2,household,dammsugare
Swedish,item_64,10,0.2037037037,54,household,dammsugare
Swedish,item_64,11,0.3333333333,3,household,dammsugare
Swedish,item_64,12,0.3670886076,79,household,dammsugare
Swedish,item_64,13,0.4285714286,7,household,dammsugare
Swedish,item_64,14,0.5967741935,124,household,dammsugare
Swedish,item_64,15,0.4615384615,13,household,dammsugare
Swedish,item_64,16,0.7421383648,159,household,dammsugare
Swedish,item_65,8,0.0769230769,26,action_words,dansa
Swedish,item_65,9,0.5,2,action_words,dansa
Swedish,item_65,10,0.3148148148,54,action_words,dansa
Swedish,item_65,11,0,3,action_words,dansa
Swedish,item_65,12,0.5696202532,79,action_words,dansa
Swedish,item_65,13,0.7142857143,7,action_words,dansa
Swedish,item_65,14,0.8709677419,124,action_words,dansa
Swedish,item_65,15,0.9230769231,13,action_words,dansa
Swedish,item_65,16,0.8867924528,159,action_words,dansa
Swedish,item_66,8,0,26,locations,dar
Swedish,item_66,9,0.5,2,locations,dar
Swedish,item_66,10,0.1296296296,54,locations,dar
Swedish,item_66,11,0,3,locations,dar
Swedish,item_66,12,0.3164556962,79,locations,dar
Swedish,item_66,13,0.2857142857,7,locations,dar
Swedish,item_66,14,0.5403225806,124,locations,dar
Swedish,item_66,15,0.6923076923,13,locations,dar
Swedish,item_66,16,0.6352201258,159,locations,dar
Swedish,item_67,8,0,26,pronouns,den
Swedish,item_67,9,0,2,pronouns,den
Swedish,item_67,10,0.0740740741,54,pronouns,den
Swedish,item_67,11,0,3,pronouns,den
Swedish,item_67,12,0.0886075949,79,pronouns,den
Swedish,item_67,13,0,7,pronouns,den
Swedish,item_67,14,0.2741935484,124,pronouns,den
Swedish,item_67,15,0.4615384615,13,pronouns,den
Swedish,item_67,16,0.3522012579,159,pronouns,den
Swedish,item_68,8,0,26,pronouns,den_dar
Swedish,item_68,9,0,2,pronouns,den_dar
Swedish,item_68,10,0.037037037,54,pronouns,den_dar
Swedish,item_68,11,0,3,pronouns,den_dar
Swedish,item_68,12,0.1012658228,79,pronouns,den_dar
Swedish,item_68,13,0,7,pronouns,den_dar
Swedish,item_68,14,0.2661290323,124,pronouns,den_dar
Swedish,item_68,15,0.4615384615,13,pronouns,den_dar
Swedish,item_68,16,0.3899371069,159,pronouns,den_dar
Swedish,item_69,8,0,26,pronouns,den_har
Swedish,item_69,9,0,2,pronouns,den_har
Swedish,item_69,10,0.037037037,54,pronouns,den_har
Swedish,item_69,11,0,3,pronouns,den_har
Swedish,item_69,12,0.0506329114,79,pronouns,den_har
Swedish,item_69,13,0,7,pronouns,den_har
Swedish,item_69,14,0.2016129032,124,pronouns,den_har
Swedish,item_69,15,0.3076923077,13,pronouns,den_har
Swedish,item_69,16,0.2452830189,159,pronouns,den_har
Swedish,item_70,8,0,26,pronouns,det
Swedish,item_70,9,0,2,pronouns,det
Swedish,item_70,10,0.0185185185,54,pronouns,det
Swedish,item_70,11,0,3,pronouns,det
Swedish,item_70,12,0.0253164557,79,pronouns,det
Swedish,item_70,13,0,7,pronouns,det
Swedish,item_70,14,0.0887096774,124,pronouns,det
Swedish,item_70,15,0.2307692308,13,pronouns,det
Swedish,item_70,16,0.1257861635,159,pronouns,det
Swedish,item_71,8,0,26,furniture_rooms,diskbank
Swedish,item_71,9,0,2,furniture_rooms,diskbank
Swedish,item_71,10,0,54,furniture_rooms,diskbank
Swedish,item_71,11,0,3,furniture_rooms,diskbank
Swedish,item_71,12,0.0253164557,79,furniture_rooms,diskbank
Swedish,item_71,13,0,7,furniture_rooms,diskbank
Swedish,item_71,14,0.0887096774,124,furniture_rooms,diskbank
Swedish,item_71,15,0.1538461538,13,furniture_rooms,diskbank
Swedish,item_71,16,0.3018867925,159,furniture_rooms,diskbank
Swedish,item_72,8,0,26,animals,djur
Swedish,item_72,9,0,2,animals,djur
Swedish,item_72,10,0,54,animals,djur
Swedish,item_72,11,0,3,animals,djur
Swedish,item_72,12,0.0379746835,79,animals,djur
Swedish,item_72,13,0,7,animals,djur
Swedish,item_72,14,0.1532258065,124,animals,djur
Swedish,item_72,15,0.3076923077,13,animals,djur
Swedish,item_72,16,0.2578616352,159,animals,djur
Swedish,item_73,8,0.0384615385,26,toys,docka
Swedish,item_73,9,0,2,toys,docka
Swedish,item_73,10,0.2037037037,54,toys,docka
Swedish,item_73,11,0,3,toys,docka
Swedish,item_73,12,0.3544303797,79,toys,docka
Swedish,item_73,13,0.2857142857,7,toys,docka
Swedish,item_73,14,0.6451612903,124,toys,docka
Swedish,item_73,15,0.7692307692,13,toys,docka
Swedish,item_73,16,0.8050314465,159,toys,docka
Swedish,item_74,8,0,26,furniture_rooms,dorr
Swedish,item_74,9,0,2,furniture_rooms,dorr
Swedish,item_74,10,0.037037037,54,furniture_rooms,dorr
Swedish,item_74,11,0,3,furniture_rooms,dorr
Swedish,item_74,12,0.1772151899,79,furniture_rooms,dorr
Swedish,item_74,13,0.2857142857,7,furniture_rooms,dorr
Swedish,item_74,14,0.5080645161,124,furniture_rooms,dorr
Swedish,item_74,15,0.4615384615,13,furniture_rooms,dorr
Swedish,item_74,16,0.7610062893,159,furniture_rooms,dorr
Swedish,item_75,8,0,26,action_words,dra
Swedish,item_75,9,0,2,action_words,dra
Swedish,item_75,10,0.0185185185,54,action_words,dra
Swedish,item_75,11,0,3,action_words,dra
Swedish,item_75,12,0.0126582278,79,action_words,dra
Swedish,item_75,13,0,7,action_words,dra
Swedish,item_75,14,0.1048387097,124,action_words,dra
Swedish,item_75,15,0.2307692308,13,action_words,dra
Swedish,item_75,16,0.1886792453,159,action_words,dra
Swedish,item_76,8,0.0769230769,26,action_words,dricka
Swedish,item_76,9,0.5,2,action_words,dricka
Swedish,item_76,10,0.1851851852,54,action_words,dricka
Swedish,item_76,11,0,3,action_words,dricka
Swedish,item_76,12,0.3797468354,79,action_words,dricka
Swedish,item_76,13,0.4285714286,7,action_words,dricka
Swedish,item_76,14,0.7419354839,124,action_words,dricka
Swedish,item_76,15,0.9230769231,13,action_words,dricka
Swedish,item_76,16,0.8679245283,159,action_words,dricka
Swedish,item_77,8,0,26,pronouns,du/din
Swedish,item_77,9,0,2,pronouns,du/din
Swedish,item_77,10,0,54,pronouns,du/din
Swedish,item_77,11,0,3,pronouns,du/din
Swedish,item_77,12,0.0379746835,79,pronouns,du/din
Swedish,item_77,13,0,7,pronouns,du/din
Swedish,item_77,14,0.1451612903,124,pronouns,du/din
Swedish,item_77,15,0.2307692308,13,pronouns,du/din
Swedish,item_77,16,0.2075471698,159,pronouns,du/din
Swedish,item_78,8,0,26,animals,ekorre
Swedish,item_78,9,0,2,animals,ekorre
Swedish,item_78,10,0.0185185185,54,animals,ekorre
Swedish,item_78,11,0,3,animals,ekorre
Swedish,item_78,12,0.0506329114,79,animals,ekorre
Swedish,item_78,13,0,7,animals,ekorre
Swedish,item_78,14,0.1048387097,124,animals,ekorre
Swedish,item_78,15,0.1538461538,13,animals,ekorre
Swedish,item_78,16,0.2641509434,159,animals,ekorre
Swedish,item_79,8,0,26,animals,elefant
Swedish,item_79,9,0,2,animals,elefant
Swedish,item_79,10,0,54,animals,elefant
Swedish,item_79,11,0,3,animals,elefant
Swedish,item_79,12,0.0886075949,79,animals,elefant
Swedish,item_79,13,0,7,animals,elefant
Swedish,item_79,14,0.1370967742,124,animals,elefant
Swedish,item_79,15,0.1538461538,13,animals,elefant
Swedish,item_79,16,0.2893081761,159,animals,elefant
Swedish,item_80,8,0,26,quantifiers,en_till
Swedish,item_80,9,0.5,2,quantifiers,en_till
Swedish,item_80,10,0.037037037,54,quantifiers,en_till
Swedish,item_80,11,0,3,quantifiers,en_till
Swedish,item_80,12,0.0506329114,79,quantifiers,en_till
Swedish,item_80,13,0,7,quantifiers,en_till
Swedish,item_80,14,0.2580645161,124,quantifiers,en_till
Swedish,item_80,15,0.3076923077,13,quantifiers,en_till
Swedish,item_80,16,0.3144654088,159,quantifiers,en_till
Swedish,item_81,8,0,26,animals,fagel
Swedish,item_81,9,0,2,animals,fagel
Swedish,item_81,10,0.1481481481,54,animals,fagel
Swedish,item_81,11,0,3,animals,fagel
Swedish,item_81,12,0.2658227848,79,animals,fagel
Swedish,item_81,13,0.1428571429,7,animals,fagel
Swedish,item_81,14,0.5,124,animals,fagel
Swedish,item_81,15,0.5384615385,13,animals,fagel
Swedish,item_81,16,0.6603773585,159,animals,fagel
Swedish,item_82,8,0,26,action_words,falla
Swedish,item_82,9,0.5,2,action_words,falla
Swedish,item_82,10,0.0185185185,54,action_words,falla
Swedish,item_82,11,0,3,action_words,falla
Swedish,item_82,12,0.0253164557,79,action_words,falla
Swedish,item_82,13,0,7,action_words,falla
Swedish,item_82,14,0.1290322581,124,action_words,falla
Swedish,item_82,15,0.1538461538,13,action_words,falla
Swedish,item_82,16,0.2012578616,159,action_words,falla
Swedish,item_83,8,0,26,animals,far
Swedish,item_83,9,0,2,animals,far
Swedish,item_83,10,0.037037037,54,animals,far
Swedish,item_83,11,0,3,animals,far
Swedish,item_83,12,0.1518987342,79,animals,far
Swedish,item_83,13,0.2857142857,7,animals,far
Swedish,item_83,14,0.2903225806,124,animals,far
Swedish,item_83,15,0.3076923077,13,animals,far
Swedish,item_83,16,0.4213836478,159,animals,far
Swedish,item_84,8,0,26,people,farbror
Swedish,item_84,9,0,2,people,farbror
Swedish,item_84,10,0.0185185185,54,people,farbror
Swedish,item_84,11,0,3,people,farbror
Swedish,item_84,12,0.0506329114,79,people,farbror
Swedish,item_84,13,0,7,people,farbror
Swedish,item_84,14,0.1129032258,124,people,farbror
Swedish,item_84,15,0.3076923077,13,people,farbror
Swedish,item_84,16,0.1949685535,159,people,farbror
Swedish,item_85,8,0.0384615385,26,people,farfar
Swedish,item_85,9,0.5,2,people,farfar
Swedish,item_85,10,0.2592592593,54,people,farfar
Swedish,item_85,11,0.3333333333,3,people,farfar
Swedish,item_85,12,0.3164556962,79,people,farfar
Swedish,item_85,13,0.1428571429,7,people,farfar
Swedish,item_85,14,0.4677419355,124,people,farfar
Swedish,item_85,15,0.5384615385,13,people,farfar
Swedish,item_85,16,0.5471698113,159,people,farfar
Swedish,item_86,8,0.0384615385,26,people,farmor
Swedish,item_86,9,0.5,2,people,farmor
Swedish,item_86,10,0.3148148148,54,people,farmor
Swedish,item_86,11,0.3333333333,3,people,farmor
Swedish,item_86,12,0.3670886076,79,people,farmor
Swedish,item_86,13,0.4285714286,7,people,farmor
Swedish,item_86,14,0.564516129,124,people,farmor
Swedish,item_86,15,0.6153846154,13,people,farmor
Swedish,item_86,16,0.6477987421,159,people,farmor
Swedish,item_87,8,0,26,people,faster
Swedish,item_87,9,0.5,2,people,faster
Swedish,item_87,10,0.037037037,54,people,faster
Swedish,item_87,11,0,3,people,faster
Swedish,item_87,12,0.0506329114,79,people,faster
Swedish,item_87,13,0,7,people,faster
Swedish,item_87,14,0.0806451613,124,people,faster
Swedish,item_87,15,0.2307692308,13,people,faster
Swedish,item_87,16,0.1257861635,159,people,faster
Swedish,item_88,8,0,26,household,fat
Swedish,item_88,9,0,2,household,fat
Swedish,item_88,10,0.0185185185,54,household,fat
Swedish,item_88,11,0,3,household,fat
Swedish,item_88,12,0.0379746835,79,household,fat
Swedish,item_88,13,0,7,household,fat
Swedish,item_88,14,0.1532258065,124,household,fat
Swedish,item_88,15,0.2307692308,13,household,fat
Swedish,item_88,16,0.3333333333,159,household,fat
Swedish,item_89,8,0,26,household,filt
Swedish,item_89,9,0.5,2,household,filt
Swedish,item_89,10,0.037037037,54,household,filt
Swedish,item_89,11,0,3,household,filt
Swedish,item_89,12,0.0253164557,79,household,filt
Swedish,item_89,13,0,7,household,filt
Swedish,item_89,14,0.2096774194,124,household,filt
Swedish,item_89,15,0.2307692308,13,household,filt
Swedish,item_89,16,0.4025157233,159,household,filt
Swedish,item_90,8,0,26,descriptive_words,fin
Swedish,item_90,9,0,2,descriptive_words,fin
Swedish,item_90,10,0.0555555556,54,descriptive_words,fin
Swedish,item_90,11,0,3,descriptive_words,fin
Swedish,item_90,12,0.164556962,79,descriptive_words,fin
Swedish,item_90,13,0,7,descriptive_words,fin
Swedish,item_90,14,0.3629032258,124,descriptive_words,fin
Swedish,item_90,15,0.3076923077,13,descriptive_words,fin
Swedish,item_90,16,0.5534591195,159,descriptive_words,fin
Swedish,item_91,8,0,26,body_parts,finger
Swedish,item_91,9,0,2,body_parts,finger
Swedish,item_91,10,0.037037037,54,body_parts,finger
Swedish,item_91,11,0,3,body_parts,finger
Swedish,item_91,12,0.1898734177,79,body_parts,finger
Swedish,item_91,13,0.2857142857,7,body_parts,finger
Swedish,item_91,14,0.3629032258,124,body_parts,finger
Swedish,item_91,15,0.4615384615,13,body_parts,finger
Swedish,item_91,16,0.5786163522,159,body_parts,finger
Swedish,item_92,8,0,26,animals,fisk
Swedish,item_92,9,0,2,animals,fisk
Swedish,item_92,10,0.037037037,54,animals,fisk
Swedish,item_92,11,0,3,animals,fisk
Swedish,item_92,12,0.1139240506,79,animals,fisk
Swedish,item_92,13,0,7,animals,fisk
Swedish,item_92,14,0.1612903226,124,animals,fisk
Swedish,item_92,15,0.3076923077,13,animals,fisk
Swedish,item_92,16,0.3333333333,159,animals,fisk
Swedish,item_92,8,0,26,food_drink,fisk
Swedish,item_92,9,0,2,food_drink,fisk
Swedish,item_92,10,0.0185185185,54,food_drink,fisk
Swedish,item_92,11,0,3,food_drink,fisk
Swedish,item_92,12,0.0632911392,79,food_drink,fisk
Swedish,item_92,13,0,7,food_drink,fisk
Swedish,item_92,14,0.1129032258,124,food_drink,fisk
Swedish,item_92,15,0.2307692308,13,food_drink,fisk
Swedish,item_92,16,0.1949685535,159,food_drink,fisk
Swedish,item_93,8,0.0769230769,26,household,flaska
Swedish,item_93,9,0.5,2,household,flaska
Swedish,item_93,10,0.1111111111,54,household,flaska
Swedish,item_93,11,0,3,household,flaska
Swedish,item_93,12,0.2658227848,79,household,flaska
Swedish,item_93,13,0.2857142857,7,household,flaska
Swedish,item_93,14,0.5,124,household,flaska
Swedish,item_93,15,0.6153846154,13,household,flaska
Swedish,item_93,16,0.641509434,159,household,flaska
Swedish,item_94,8,0,26,people,flicka
Swedish,item_94,9,0,2,people,flicka
Swedish,item_94,10,0.0555555556,54,people,flicka
Swedish,item_94,11,0,3,people,flicka
Swedish,item_94,12,0.1012658228,79,people,flicka
Swedish,item_94,13,0,7,people,flicka
Swedish,item_94,14,0.2661290323,124,people,flicka
Swedish,item_94,15,0.5384615385,13,people,flicka
Swedish,item_94,16,0.3773584906,159,people,flicka
Swedish,item_95,8,0,26,food_drink,flingor
Swedish,item_95,9,0,2,food_drink,flingor
Swedish,item_95,10,0,54,food_drink,flingor
Swedish,item_95,11,0,3,food_drink,flingor
Swedish,item_95,12,0.0632911392,79,food_drink,flingor
Swedish,item_95,13,0.1428571429,7,food_drink,flingor
Swedish,item_95,14,0.1129032258,124,food_drink,flingor
Swedish,item_95,15,0.1538461538,13,food_drink,flingor
Swedish,item_95,16,0.2389937107,159,food_drink,flingor
Swedish,item_96,8,0,26,vehicles,flygplan
Swedish,item_96,9,0,2,vehicles,flygplan
Swedish,item_96,10,0,54,vehicles,flygplan
Swedish,item_96,11,0,3,vehicles,flygplan
Swedish,item_96,12,0.1012658228,79,vehicles,flygplan
Swedish,item_96,13,0,7,vehicles,flygplan
Swedish,item_96,14,0.3387096774,124,vehicles,flygplan
Swedish,item_96,15,0.3846153846,13,vehicles,flygplan
Swedish,item_96,16,0.5094339623,159,vehicles,flygplan
Swedish,item_97,8,0,26,furniture_rooms,fonster
Swedish,item_97,9,0.5,2,furniture_rooms,fonster
Swedish,item_97,10,0.0555555556,54,furniture_rooms,fonster
Swedish,item_97,11,0,3,furniture_rooms,fonster
Swedish,item_97,12,0.1392405063,79,furniture_rooms,fonster
Swedish,item_97,13,0,7,furniture_rooms,fonster
Swedish,item_97,14,0.3467741935,124,furniture_rooms,fonster
Swedish,item_97,15,0.4615384615,13,furniture_rooms,fonster
Swedish,item_97,16,0.5849056604,159,furniture_rooms,fonster
Swedish,item_98,8,0,26,descriptive_words,forsiktig
Swedish,item_98,9,0.5,2,descriptive_words,forsiktig
Swedish,item_98,10,0.037037037,54,descriptive_words,forsiktig
Swedish,item_98,11,0,3,descriptive_words,forsiktig
Swedish,item_98,12,0.1898734177,79,descriptive_words,forsiktig
Swedish,item_98,13,0.4285714286,7,descriptive_words,forsiktig
Swedish,item_98,14,0.4596774194,124,descriptive_words,forsiktig
Swedish,item_98,15,0.3076923077,13,descriptive_words,forsiktig
Swedish,item_98,16,0.6037735849,159,descriptive_words,forsiktig
Swedish,item_99,8,0,26,descriptive_words,fort
Swedish,item_99,9,0,2,descriptive_words,fort
Swedish,item_99,10,0,54,descriptive_words,fort
Swedish,item_99,11,0,3,descriptive_words,fort
Swedish,item_99,12,0.0253164557,79,descriptive_words,fort
Swedish,item_99,13,0,7,descriptive_words,fort
Swedish,item_99,14,0.0967741935,124,descriptive_words,fort
Swedish,item_99,15,0.1538461538,13,descriptive_words,fort
Swedish,item_99,16,0.2075471698,159,descriptive_words,fort
Swedish,item_100,8,0.0384615385,26,body_parts,fot
Swedish,item_100,9,0,2,body_parts,fot
Swedish,item_100,10,0.1481481481,54,body_parts,fot
Swedish,item_100,11,0,3,body_parts,fot
Swedish,item_100,12,0.417721519,79,body_parts,fot
Swedish,item_100,13,0.5714285714,7,body_parts,fot
Swedish,item_100,14,0.685483871,124,body_parts,fot
Swedish,item_100,15,0.6923076923,13,body_parts,fot
Swedish,item_100,16,0.8176100629,159,body_parts,fot
Swedish,item_101,8,0,26,games_routines,frukost
Swedish,item_101,9,0,2,games_routines,frukost
Swedish,item_101,10,0.0740740741,54,games_routines,frukost
Swedish,item_101,11,0,3,games_routines,frukost
Swedish,item_101,12,0.1265822785,79,games_routines,frukost
Swedish,item_101,13,0.1428571429,7,games_routines,frukost
Swedish,item_101,14,0.3629032258,124,games_routines,frukost
Swedish,item_101,15,0.2307692308,13,games_routines,frukost
Swedish,item_101,16,0.4779874214,159,games_routines,frukost
Swedish,item_102,8,0.0384615385,26,action_words,ga
Swedish,item_102,9,0.5,2,action_words,ga
Swedish,item_102,10,0.0740740741,54,action_words,ga
Swedish,item_102,11,0.3333333333,3,action_words,ga
Swedish,item_102,12,0.4303797468,79,action_words,ga
Swedish,item_102,13,0.4285714286,7,action_words,ga
Swedish,item_102,14,0.6612903226,124,action_words,ga
Swedish,item_102,15,0.6153846154,13,action_words,ga
Swedish,item_102,16,0.7798742138,159,action_words,ga
Swedish,item_103,8,0,26,household,gaffel
Swedish,item_103,9,0,2,household,gaffel
Swedish,item_103,10,0.0185185185,54,household,gaffel
Swedish,item_103,11,0,3,household,gaffel
Swedish,item_103,12,0.0632911392,79,household,gaffel
Swedish,item_103,13,0,7,household,gaffel
Swedish,item_103,14,0.2016129032,124,household,gaffel
Swedish,item_103,15,0.3076923077,13,household,gaffel
Swedish,item_103,16,0.4025157233,159,household,gaffel
Swedish,item_104,8,0,26,descriptive_words,gammal
Swedish,item_104,9,0,2,descriptive_words,gammal
Swedish,item_104,10,0,54,descriptive_words,gammal
Swedish,item_104,11,0,3,descriptive_words,gammal
Swedish,item_104,12,0.0126582278,79,descriptive_words,gammal
Swedish,item_104,13,0,7,descriptive_words,gammal
Swedish,item_104,14,0.0241935484,124,descriptive_words,gammal
Swedish,item_104,15,0.0769230769,13,descriptive_words,gammal
Swedish,item_104,16,0.0440251572,159,descriptive_words,gammal
Swedish,item_105,8,0,26,furniture_rooms,garage
Swedish,item_105,9,0,2,furniture_rooms,garage
Swedish,item_105,10,0,54,furniture_rooms,garage
Swedish,item_105,11,0,3,furniture_rooms,garage
Swedish,item_105,12,0.0253164557,79,furniture_rooms,garage
Swedish,item_105,13,0,7,furniture_rooms,garage
Swedish,item_105,14,0.064516129,124,furniture_rooms,garage
Swedish,item_105,15,0.0769230769,13,furniture_rooms,garage
Swedish,item_105,16,0.1886792453,159,furniture_rooms,garage
Swedish,item_106,8,0,26,outside,gard
Swedish,item_106,9,0,2,outside,gard
Swedish,item_106,10,0,54,outside,gard
Swedish,item_106,11,0,3,outside,gard
Swedish,item_106,12,0.0379746835,79,outside,gard
Swedish,item_106,13,0,7,outside,gard
Swedish,item_106,14,0.0483870968,124,outside,gard
Swedish,item_106,15,0.0769230769,13,outside,gard
Swedish,item_106,16,0.0943396226,159,outside,gard
Swedish,item_107,8,0,26,animals,gas
Swedish,item_107,9,0,2,animals,gas
Swedish,item_107,10,0,54,animals,gas
Swedish,item_107,11,0,3,animals,gas
Swedish,item_107,12,0.0126582278,79,animals,gas
Swedish,item_107,13,0,7,animals,gas
Swedish,item_107,14,0.064516129,124,animals,gas
Swedish,item_107,15,0.0769230769,13,animals,gas
Swedish,item_107,16,0.1006289308,159,animals,gas
Swedish,item_108,8,0,26,action_words,ge
Swedish,item_108,9,0,2,action_words,ge
