"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Turkish","item_444",2.6098345536,0.25225687164,3.916471793028,0.541858,0.0659533,0.0141376,5.35215,0.437278,7.32609,"action_words","Birak"
"Turkish","item_445",3.2886178546,0.12790697547,2.1009185704228,1.2213,0.0255707,0.000258994,5.51772,0.240705,5.1815,"quantifiers","Biraz"
"Turkish","item_446",3.0579700994,0.100323609928,2.60465180758821,0.931905,0.00525601,6.16805e-06,5.45866,0.212131,6.21293,"pronouns","Biri"
"Turkish","item_447",3.6680210706,0.22256986144,2.4875054996564,1.18899,0.0786809,0.00277606,6.08014,0.366014,5.75583,"vehicles","Bisiklet"
"Turkish","item_448",2.8887502566,0.23191424652,2.530962095776,0.812046,0.082265,0.00127119,4.85671,0.367272,5.92672,"food_drink","Biskuvi"
"Turkish","item_449",3.1382767488,0.17727613976,2.6000752947418,1.01755,0.0541021,0.000555756,5.30574,0.308844,6.16046,"action_words","Bit"
"Turkish","item_450",6.080859974,0.3587141464,2.0238974975354,2.5584,0.150756,0.000360186,9.64913,0.55363,5.04072,"animals","Bocek"
"Turkish","item_451",2.643523477,0.09593714017,2.2566576682458,0.89059,0.0154775,0.000479399,4.41865,0.187775,5.63643,"clothing","Boncuk"
"Turkish","item_452",4.6702141754,0.23754684978,2.1325523212716,1.64073,0.0776336,0.000321765,7.51903,0.406029,5.30229,"food_drink","Borek"
"Turkish","item_453",4.69123984,0.2565289546,2.0753770772672,1.89806,0.0969925,0.000298286,7.61146,0.419365,5.11311,"descriptive_words","Bos"
"Turkish","item_454",4.9558266802,0.2287832274,2.084726494157,1.83375,0.0687021,0.000136086,8.06067,0.402717,5.097,"action_words","Boya"
"Turkish","item_454",4.9558266802,0.2287832274,2.084726494157,1.83375,0.0687021,0.000136086,8.06067,0.402717,5.097,"toys","Boya"
"Turkish","item_455",4.5973449862,0.33753830344,2.26742143911,1.565,0.141253,0.00125593,7.4035,0.517346,5.52019,"pronouns","Bu"
"Turkish","item_456",5.182176136,0.203593662834,2.39447969938,1.50578,0.0359106,0.00131096,8.98584,0.405877,5.82793,"time_words","Bugun"
"Turkish","item_457",5.608764382,0.38718760442,2.2723514201924,2.22551,0.173801,0.000500422,9.24132,0.597479,5.43732,"action_words","Bul"
"Turkish","item_458",5.13030599,0.40517992844,2.232656031812,1.73689,0.184255,0.00246965,8.27983,0.609134,5.50072,"locations","Burada_"
"Turkish","item_459",5.99116237,0.5243945472,2.3023618056964,2.00977,0.282446,0.000509518,9.75209,0.792535,5.48301,"body_parts","Burun"
"Turkish","item_460",4.930212006,0.25798655806,1.9666380714162,1.89846,0.101643,0.000105346,7.79534,0.427946,4.96988,"descriptive_words","Buyuk"
"Turkish","item_461",6.229611986,0.44495686078,2.0872435200884,2.20199,0.21921,0.00213616,9.68126,0.677596,5.11492,"furniture_rooms","Buzdolabi"
"Turkish","item_462",6.0884509206,0.291986331454,2.4793007852166,1.7396,0.0729514,6.0227e-05,10.3369,0.531511,5.97625,"outside","Camur"
"Turkish","item_463",8.567307748,0.6335788116,1.7895036216456,3.90363,0.367206,0.000874928,12.917,0.919826,4.48067,"household","Canta"
"Turkish","item_464",4.3379528798,0.19202573425,2.6856736998788,1.20508,0.0284147,0.000385141,7.45601,0.354878,6.43184,"action_words","Carp"
"Turkish","item_465",3.4181406512,0.13515678195006,3.063386714468,0.66874,0.00293742,0.00183439,6.17707,0.270338,7.42753,"places","Carsi"
"Turkish","item_466",7.076709384,0.5040995636,1.6369541593,3.48848,0.281166,0.00139613,10.724,0.725825,4.17084,"household","Catal"
"Turkish","item_467",4.4402103412,0.35160714986,1.9967450503516,1.62784,0.181821,0.000256368,6.859,0.526977,4.92855,"food_drink","Cay"
"Turkish","item_468",0.07340350044,0.0055180571393654,1.94803455791396,0.0238139,7.77897e-07,1.53938e-05,0.139306,0.0172234,4.93483,"sounds","Cee"
"Turkish","item_469",4.5839264448,0.31071343354,2.082980630056,1.62798,0.128339,0.00338628,7.23662,0.477467,5.15474,"action_words","Cek"
"Turkish","item_470",4.3302605592,0.20357778734,2.1332955028814,1.60604,0.0546169,0.00021087,7.04648,0.346998,5.30793,"clothing","Ceket"
"Turkish","item_471",4.0861956926,0.3388666102,2.878924686346,0.900399,0.123679,0.00557713,6.86266,0.534984,6.39816,"furniture_rooms","Cekmece"
"Turkish","item_472",4.0471023474,0.28955044644,2.2193384155268,1.38456,0.117159,0.00415665,6.43362,0.442443,5.42935,"outside","Cicek_"
"Turkish","item_473",1.7604736798,0.1984158013,2.435188147356,0.370747,0.072291,0.00106273,3.02755,0.311721,5.90266,"descriptive_words","Cici"
"Turkish","item_474",5.233810016,0.42729412372,3.825009555586,1.27323,0.146724,0.0245236,9.96001,0.723455,7.21306,"action_words","Cik"
"Turkish","item_475",5.920341502,0.42194566974,2.6241030254788,1.8845,0.183035,0.000214238,9.80903,0.674384,6.02044,"action_words","Cikar"
"Turkish","item_476",3.7630750538,0.28902136092,2.314976265426,1.28038,0.115754,0.00169317,6.20203,0.443951,5.54163,"food_drink","Cikolata"
"Turkish","item_477",2.5279124342,0.110127861562,2.1358336055054,0.980838,0.0250651,0.000106435,4.17755,0.197779,5.34163,"descriptive_words","Cirkin"
"Turkish","item_478",5.1748245798,0.39131941052,1.9110096900306,2.18565,0.199583,0.000372826,8.16285,0.581512,4.85091,"games_routines","Cis"
"Turkish","item_479",0.88164912568,0.13194212999,3.6109772712318,0.107706,0.0233465,0.00298323,1.85847,0.237786,7.49729,"sounds","Ciss"
"Turkish","item_480",8.084767978,0.49330183366,1.9072547625656,3.63584,0.233993,0.000222388,12.6772,0.756116,4.77405,"action_words","Ciz"
"Turkish","item_481",4.6227187008,0.30380280686,1.96551737324928,1.82802,0.136496,6.76484e-05,7.29937,0.472559,4.9357,"people","Cocuk"
"Turkish","item_482",4.7261677088,0.224142338,1.9521291833514,1.94611,0.0722299,0.000744832,7.61759,0.3841,4.85091,"descriptive_words","Cok"
"Turkish","item_482",4.7261677088,0.224142338,1.9521291833514,1.94611,0.0722299,0.000744832,7.61759,0.3841,4.85091,"quantifiers","Cok"
"Turkish","item_483",4.2961171172,0.3880913452,2.3100818512384,1.34437,0.17939,0.000516151,6.97046,0.572477,5.43854,"clothing","Corap"
"Turkish","item_484",2.44341748,0.19036243428,2.150941066048,0.887484,0.0740871,0.000139453,4.05604,0.302091,5.27143,"food_drink","Corba"
"Turkish","item_485",4.2200574552,0.20820448948,2.261814811,1.58221,0.0590718,0.00122122,7.08794,0.361688,5.48066,"quantifiers","Daha/Bir_daha"
"Turkish","item_486",3.1932623346,0.19772120712,1.8831651370268,1.31656,0.077411,0.000309642,5.07692,0.312578,4.725,"people","Dayi"
"Turkish","item_487",1.1130210398,0.120298279026,2.153992366442,0.327604,0.0419036,0.00102391,1.95127,0.200332,5.28058,"people","Dede"
"Turkish","item_488",4.4191804736,0.208730572538,2.6558603661262,1.33533,0.0460543,0.000545591,7.69329,0.384834,6.40902,"places","Deniz"
"Turkish","item_489",3.8034592318,0.22613346236,2.92828634537,1.00157,0.0595829,0.00717805,6.54411,0.386973,6.61525,"games_routines","Dikkat"
"Turkish","item_490",5.4985428046,0.4071036234,2.33252177218118,2.04049,0.183785,7.75959e-05,8.84987,0.613237,5.45809,"body_parts","Dil"
"Turkish","item_491",5.210865138,0.37369226504,2.1317032959748,1.96241,0.180174,0.00257951,8.26657,0.572335,5.19856,"body_parts","Dis"
"Turkish","item_492",2.8749046546,0.25848333728,1.9603707165796,1.03735,0.11847,0.000222033,4.65699,0.388736,4.91003,"places","Disari_"
"Turkish","item_493",6.195111102,0.45631492076,2.4025992597916,2.20257,0.192841,0.000216938,10.164,0.684537,5.72967,"locations","Disarida"
"Turkish","item_494",4.2877443798,0.188454316452,2.17867366932317,1.41407,0.0481977,2.70387e-06,7.02046,0.34622,5.47635,"body_parts","Diz"
"Turkish","item_495",5.698672596,0.40866345092,2.7446781096118,1.61304,0.156736,0.00602278,9.59736,0.649634,6.31993,"action_words","Dok"
"Turkish","item_496",4.729353504,0.29343216194,2.5137054602954,1.45304,0.104514,0.000153581,7.76207,0.481828,5.99969,"people","Doktor"
"Turkish","item_497",5.602213872,0.3976850495,2.1853035428172,1.99667,0.194627,0.000647806,8.8118,0.610993,5.37801,"furniture_rooms","Dolap"
"Turkish","item_498",3.7792785842,0.25307373204,2.77158721397,1.13988,0.0815779,0.00485363,6.37361,0.414924,6.2884,"food_drink","Domates"
"Turkish","item_499",4.319779885,0.29581225878,2.237071119588,1.39453,0.130395,0.00352839,6.77472,0.464813,5.45921,"action_words","Don"
"Turkish","item_500",3.4087266094,0.17540392318,2.4167220220544,1.20064,0.0556498,0.000634321,5.71063,0.310417,5.71362,"food_drink","Dondurma"
"Turkish","item_501",4.2657129792,0.28558606592,2.563209605449,1.31913,0.102376,0.000695857,7.01291,0.456002,6.03916,"action_words","Dov"
"Turkish","item_502",3.749276634,0.147443366588,2.5625674980616,1.16541,0.0171802,0.000121398,6.57982,0.287442,6.2352,"places","Dukkan"
"Turkish","item_503",2.8063446874,0.2875192302,3.9502411292464,0.538056,0.0799324,0.100202,5.71819,0.49308,7.49387,"action_words","Dur"
"Turkish","item_504",4.6084929012,0.29968287044,2.2889732531786,1.62634,0.13075,0.000289324,7.55027,0.492081,5.55757,"action_words","Dus"
"Turkish","item_505",1.2477062186,0.119701393816,3.274830518742,0.227492,0.0230366,0.00150698,2.37536,0.217878,7.07429,"sounds","Dut_"
"Turkish","item_506",4.4697722222,0.21214146554,2.4383170500062,1.58368,0.0524394,0.00902048,7.61615,0.375885,5.86422,"outside","Duvar"
"Turkish","item_507",3.2432957946,0.30177808866,2.1658612372902,1.0899,0.148079,0.000399141,5.25764,0.460308,5.32343,"food_drink","Ekmek"
"Turkish","item_508",3.4077824068,0.31841108022,2.0346159417882,1.16569,0.159711,0.000191962,5.47103,0.478085,5.03027,"body_parts","El"
"Turkish","item_509",2.9209479534,0.34416727996,3.040307376286,0.591446,0.144742,0.00262119,5.40918,0.546021,6.56585,"action_words","El_salla"
"Turkish","item_510",4.3325845332,0.30054915248,1.88451915973,1.74485,0.142914,0.00103737,6.80082,0.464913,4.81036,"clothing","Elbise"
"Turkish","item_511",3.4027462296,0.23496434742,2.2416452130382,1.23504,0.103484,0.000948421,5.50564,0.380195,5.40762,"action_words","Elle"
"Turkish","item_512",3.477367864,0.24872040876,1.9454623160578,1.46281,0.116051,0.00224031,5.55076,0.382868,4.8295,"food_drink","Elma"
"Turkish","item_513",0.7022574648,0.0484002269632,2.941773998307,0.16412,0.00321327,0.000191383,1.30752,0.0978528,6.96157,"household","Emzik"
"Turkish","item_514",4.2296857366,0.19757019788,2.260108576666,1.50579,0.0569323,0.00128165,7.00541,0.355114,5.56804,"animals","Esek"
"Turkish","item_515",3.4353727602,0.17637192254,2.350718542818,1.18396,0.0522146,0.00116415,5.68239,0.308409,5.69784,"food_drink","Et"
"Turkish","item_516",4.1674403222,0.34521622712,2.24759232907,1.23241,0.155413,0.00123023,6.65037,0.521178,5.5871,"places","Ev"
"Turkish","item_517",4.845327969,0.38165020278,2.1227009384776,1.666,0.191076,0.00325523,7.48682,0.568898,5.10123,"games_routines","Evet_"
"Turkish","item_518",6.947114536,0.43800450068,2.2090027665078,2.55875,0.188074,0.000761739,11.1225,0.686808,5.48825,"furniture_rooms","Firin"
"Turkish","item_519",4.0421299606,0.16248221268,2.3166254840782,1.47151,0.0332421,0.000687609,6.9908,0.312632,5.61784,"food_drink","Fistik"
"Turkish","item_520",5.7945497522,0.38157378042,3.3479722802986,0.971031,0.0845252,0.00339731,10.2857,0.669514,7.63256,"action_words","Gec"
"Turkish","item_521",2.3753467982,0.090366062582,2.0791337853258,0.912394,0.015667,0.00146018,3.96549,0.174105,5.12459,"time_words","Gece"
"Turkish","item_522",1.2650750012,0.18326611294,4.565974340984,0.186576,0.0424083,0.426628,3.06599,0.350572,7.92235,"action_words","Gel"
"Turkish","item_523",5.429635257,0.23090090746,2.1988592712214,1.86113,0.0525425,0.000210034,9.1449,0.429441,5.38366,"vehicles","Gemi/Vapur"
"Turkish","item_524",6.5332820618,0.6872901426,3.740247320588,1.26488,0.254309,0.0280872,12.7636,1.09723,7.12726,"action_words","Getir"
"Turkish","item_525",3.2108442424,0.193158014814,3.3401790221642,0.830903,0.0367178,0.00180413,5.82024,0.343881,7.0947,"action_words","Gez"
"Turkish","item_526",3.018892937,0.19882999566,1.9172437336226,1.24585,0.0907709,0.000164305,4.79065,0.321267,4.78944,"action_words","Gidikla"
"Turkish","item_527",7.971952868,0.5720575884,2.05059359786,3.29757,0.293972,0.00025261,12.4219,0.845178,5.01927,"action_words","Gir"
"Turkish","item_528",4.714633812,0.44339939354,2.892969332341,1.17348,0.179369,0.00552857,8.28833,0.691076,6.42706,"action_words","Git"
"Turkish","item_529",6.264282352,0.5527138944,2.200000065762,2.26024,0.281904,0.00102216,10.0255,0.79906,5.25698,"action_words","Giy"
"Turkish","item_530",6.365703182,0.41987642686,1.9919786171696,2.60057,0.202349,0.000342665,9.82245,0.639463,4.91239,"action_words","Giydir"
"Turkish","item_531",5.874258586,0.41635870276,2.0878222099408,2.27222,0.203373,0.000240264,9.26234,0.636584,5.13862,"body_parts","Gobek"
"Turkish","item_532",5.28340654,0.36263104046,2.181933838512,1.89664,0.162148,0.00108803,8.35623,0.557234,5.30211,"games_routines","Gol"
"Turkish","item_533",4.3562524188,0.191222583528,2.38902845973812,1.4427,0.0467895,4.03996e-05,7.33004,0.356817,5.84737,"clothing","Gomlek"
"Turkish","item_534",3.9883996696,0.22264951562,2.49933674039,1.28145,0.0639386,0.00132399,6.54686,0.370125,5.90778,"action_words","Gor"
"Turkish","item_535",8.01172262,0.6367327724,2.068812429197,3.19773,0.341235,0.00119448,12.4961,0.926463,5.00909,"action_words","Goster"
"Turkish","item_536",9.668223692,0.8004889088,2.6025310240882,3.07199,0.3734,0.000669251,15.9762,1.18493,5.90603,"action_words","Gotur"
"Turkish","item_537",5.1656905868,0.4457546254,2.3037702728954,1.78618,0.218841,0.000273017,8.3461,0.663559,5.38228,"body_parts","Goz"
"Turkish","item_538",4.2503640222,0.27764040264,2.469975617461,1.33808,0.101967,0.000346322,6.97315,0.448524,5.86232,"clothing","Gozluk"
"Turkish","item_539",2.4456891408,0.18457477516,2.5311508708806,0.711498,0.061486,0.000902463,4.16577,0.304893,5.91171,"action_words","Gul"
"Turkish","item_540",2.3425301572,0.22762768582,3.14051183016,0.480997,0.0790984,0.00468594,4.21956,0.370634,6.59513,"games_routines","Gule-gule"
"Turkish","item_541",2.5260766978,0.13603711639,2.1659761793644,0.956304,0.0426058,0.000594141,4.14702,0.234353,5.35999,"games_routines","Gunaydin"
"Turkish","item_542",3.9306565048,0.184666456144,2.182484866667,1.42235,0.0505097,0.000811815,6.46395,0.32456,5.54497,"outside","Gunes"
"Turkish","item_543",4.3365895574,0.25517349866,1.803050677094,1.83127,0.109526,0.00119367,6.66888,0.399166,4.66068,"descriptive_words","Guzel"
"Turkish","item_544",3.3572789258,0.26182557092,2.425043887664,0.961287,0.101686,0.00589303,5.51529,0.414557,5.8661,"games_routines","Hadi"
"Turkish","item_545",3.7849478736,0.24128727514,2.050564754628,1.59584,0.106002,0.00097324,6.13615,0.384744,4.94017,"people","Hala"
"Turkish","item_546",0.34422232494,0.04137456535814,2.590278075358,0.077876,0.000546917,0.00125806,0.69437,0.0846168,6.28424,"sounds","Ham"
"Turkish","item_547",6.097580206,0.33153664748,1.7645421173318,2.37893,0.146448,0.000380159,9.23487,0.533766,4.54254,"descriptive_words","Hasta"
"Turkish","item_548",1.9899238804,0.22833636306,3.955785775314,0.341151,0.0662999,0.127826,4.18263,0.406114,7.4842,"sounds","Havhav"
"Turkish","item_549",1.886109588,0.08287956287,2.10173883038732,0.699848,0.0169598,2.27866e-05,3.13352,0.155095,5.2528,"food_drink","Havuc"
"Turkish","item_550",3.7979220722,0.158827461792,2.2698943982718,1.45232,0.0393811,0.000207299,6.43501,0.294239,5.51833,"outside","Havuz"
"Turkish","item_551",2.9164060894,0.2763737694,2.2899352138022,0.806007,0.117294,0.00065872,4.78018,0.420105,5.5544,"games_routines","Hayir"
"Turkish","item_552",4.7250183438,0.20589270808,2.21826762626968,1.57071,0.0492186,6.91838e-06,7.96414,0.376851,5.63238,"time_words","Hemen"
"Turkish","item_553",4.874171038,0.23632072598,1.9494273903488,1.92372,0.0739852,0.000480781,7.83302,0.398631,4.94692,"quantifiers","Hepsi_"
"Turkish","item_554",4.1319985578,0.175960108338,2.6034372039272,1.14049,0.0342711,0.000587166,7.09302,0.337933,6.31526,"quantifiers","Hic"
"Turkish","item_555",0.5178588653,0.05103866820532,3.135683423048,0.109435,0.00415568,0.00207026,1.01719,0.102632,7.07665,"sounds","Hop/Hoppa"
"Turkish","item_556",3.1397921656,0.20075111254,2.4516013581242,1.00672,0.0751482,0.000662811,5.2145,0.340554,5.80185,"games_routines","Hoscakal"
"Turkish","item_557",2.9396888964,0.29174337552,2.631335869498,0.620195,0.107402,0.00129207,5.01058,0.450409,6.17315,"action_words","Ic"
"Turkish","item_558",6.722571542,0.4689928746,2.5507543237746,1.9916,0.200908,0.000806643,10.8959,0.738683,5.90371,"locations","Iceride"
"Turkish","item_559",7.176321924,0.5061302986,2.2060471227582,2.64124,0.248786,0.000216204,11.1998,0.759743,5.36072,"locations","Icinde"
"Turkish","item_560",2.2281425998,0.13097630343,2.47325728403696,0.628394,0.0309293,3.30608e-05,3.73561,0.227405,6.08358,"household","Ilac"
"Turkish","item_561",5.325514795,0.40433476244,2.90182145470352,1.54709,0.161101,5.66136e-05,9.12545,0.645384,6.38786,"action_words","In"
"Turkish","item_562",4.155912116,0.22673991756,1.9879432618926,1.59791,0.087478,0.00011331,6.55286,0.37161,4.97423,"animals","Inek"
"Turkish","item_563",3.3329372028,0.15285261,1.9858195627806,1.40444,0.042536,0.000695952,5.47315,0.267476,4.96674,"household","Ip"
"Turkish","item_564",3.7293396758,0.15259483819,1.8836842045974,1.47916,0.0415858,0.000499269,6.01904,0.276307,4.83922,"places","Is"
"Turkish","item_565",2.659776732,0.25222395418,3.6184465095432,0.569377,0.0751428,0.0180426,5.12662,0.431327,7.09908,"action_words","Isir"
"Turkish","item_566",4.5658004388,0.28025567732,1.9048631144254,1.96603,0.130939,0.000553707,7.14528,0.443589,4.78969,"descriptive_words","Islak"
"Turkish","item_567",4.5240454394,0.23773830754,2.7594776299184,1.29979,0.0604555,0.0189166,7.78727,0.423288,6.45194,"action_words","Islan"
"Turkish","item_568",4.432711152,0.24809720904,2.1613008275238,1.63468,0.0900812,0.000517102,7.15092,0.412159,5.32257,"action_words","Iste"
"Turkish","item_568",4.432711152,0.24809720904,2.1613008275238,1.63468,0.0900812,0.000517102,7.15092,0.412159,5.32257,"quantifiers","Iste"
"Turkish","item_569",5.082038858,0.29385393984,1.96309102972398,2.16046,0.122022,6.42979e-05,8.05795,0.462391,4.91639,"action_words","It"
"Turkish","item_570",4.0872020908,0.19144033402,1.87163096941,1.54409,0.0662256,0.00149007,6.49374,0.339934,4.75676,"descriptive_words","Iyi"
"Turkish","item_571",3.411610915,0.19480783812,2.4764363214838,1.05655,0.0552152,0.000895439,5.58964,0.325059,5.87739,"games_routines","Iyi_geceler"
"Turkish","item_572",3.416014421,0.2119029996,1.9886036626308,1.33321,0.08577,0.000500854,5.43928,0.341236,5.01767,"household","Kagit"
"Turkish","item_573",4.67301539,0.3418551656,1.62546122933,2.14547,0.184077,0.00050134,7.09489,0.504317,4.21188,"games_routines","Kaka"
"Turkish","item_574",7.553752708,0.557485772,2.2742680928624,2.79755,0.255364,0.000200662,12.0669,0.824517,5.34478,"action_words","Kaldir"
"Turkish","item_575",5.1837385242,0.4353731624,2.26073469048,1.78136,0.215232,0.000119537,8.41593,0.657363,5.39006,"toys","Kalem"
"Turkish","item_576",3.2114250508,0.34503411156,3.709876402406,0.644317,0.110256,0.0141262,6.43006,0.572805,7.0842,"action_words","Kalk"
"Turkish","item_577",3.7530481708,0.17208988246,2.6438865814748,1.13704,0.0321251,0.000573379,6.4069,0.313965,6.20408,"vehicles","Kamyon"
